,Crop.name.in.original.data,temp.min,temp.max,air_temperature
526,Sweet Potato,22.12321399,24.20067143,23.1543978
527,Wheat,11.48040679,24.54847917,17.68421308
528,Barley,11.44553059,24.4090956,17.62753634
529,Maize,11.36259952,24.1221138,17.45563587
530,Rice,12.14326373,23.98757674,17.80830752
531,Sorghum,11.40196621,24.19170188,17.52322209
532,Potato,11.15720112,23.69734401,17.15828533
533,Sweet Potato,11.59495305,24.22685693,17.61742069
534,Sugarbeet,9.888231874555283,25.393218405113757,17.946600193464324
535,Soybean,11.94208261,24.45297167,17.87124006
536,Winter Cereals,9.888231874555283,25.393218405113757,17.946600193464324
537,Spring Coarse Grains,9.888231874555283,25.393218405113757,17.946600193464324
538,Maize,-0.697748594,27.35430315,13.68379837
539,Cotton,-0.725702366,27.34416155,13.66463687
540,Maize,25.21229519,27.07659058,25.94764978
541,Rice,25.29703005,27.67736008,26.34400937
542,Sorghum,25.70377794,28.05769133,26.65968542
543,Potato,23.37671132,24.74461781,23.91412075
544,Wheat,17.27946428,25.92689109,22.22972448
545,Maize,16.96600903,24.79735785,21.53782644
546,Millet,17.24912583,24.28123909,21.33457141
547,Sorghum,16.87288844,25.05837557,21.71096083
548,Wheat,15.56860754,24.27964211,21.10840641
549,Maize,15.52148508,23.85085312,20.8161518
550,Sorghum,15.38920378,24.68594765,21.13384044
551,Sorghum,12.23814311,25.27537942,18.77345579
552,Soybean,11.15266597,24.49985714,17.78879829
553,Soybean 2,9.888231874555283,25.393218405113757,17.946600193464324
554,Sunflower,9.384501541,23.39055616,16.27640011
555,Cotton,15.33531656,27.31942044,21.56092439
556,Sugarcane,9.888231874555283,25.393218405113757,17.946600193464324
557,Peanut,10.09770232,24.04166946,17.21843513
558,Canola,9.888231874555283,25.393218405113757,17.946600193464324
559,Aus rice,9.888231874555283,25.393218405113757,17.946600193464324
560,Aman rice,18.57606335,28.56138429,25.5160541
561,Boro rice,18.57606335,28.56138429,25.5160541
562,Corn (1),16.86703367,23.87849356,20.77739479
563,Winter Wheat,15.7105167,23.54937787,19.99871959
564,Winter Wheat,14.43462898,24.44203984,19.5143664
565,Soybean,18.06753602,24.35169516,21.73389801
566,Cotton,20.34612391,24.67074448,23.25970734
567,Cotton,23.35045131,26.13789812,25.05170873
568,Sugarcane,9.888231874555283,25.393218405113757,17.946600193464324
569,Sugarcane,9.888231874555283,25.393218405113757,17.946600193464324
570,Corn,-1.150047456,21.67001713,11.14336606
571,Winter Wheat,-0.815788765,21.58497459,11.17011658
572,Spring Wheat,-15.67506514,18.11219952,2.493574245
573,Barley,-15.22794133,17.51176484,2.376853509
574,Canola,9.888231874555283,25.393218405113757,17.946600193464324
575,Corn,-8.62403904,20.29779821,6.495905309
576,Soybean,-7.42593505,20.54212311,7.123540809
577,Single-crop rice,1.589605818,26.31700269,14.53093232
578,Early double-crop rice,8.275493424,28.43677205,18.81481434
579,Late double-crop rice,8.275493424,28.43677205,18.81481434
580,Spring wheat,-12.8122565,20.38983917,4.878273747
581,Winter wheat,-0.174752989,26.91140629,14.05546348
582,Corn,-8.115944197,24.76396634,9.463762269
583,Corn,6.777128989,24.25728443,16.21249305
584,Soybean,-10.33234203,23.81808282,7.882110751
585,Groundnuts,2.372061198,26.81205978,15.27842274
586,Winter Rapeseed,3.027951516,26.75938447,15.32775274
587,Cotton,-0.805978374,26.8662541,13.85157165
588,Sugarcane,9.888231874555283,25.393218405113757,17.946600193464324
589,Sugarbeet,-15.26990659,21.9158195,4.782208408
590,Spring Barley,-9.245357468,15.80334984,3.087597153
591,Oat,-9.245357457,15.80334984,3.087597158
592,Winter Wheat,3.533201634,18.54717117,10.78074332
593,Corn,4.131833023,19.37453495,11.46333075
594,Barley (winter),3.148514613,18.54368013,10.61864634
595,Rapeseed,3.04179367,18.59702509,10.60479593
596,Sunflower,4.336961143,19.675323,11.66932108
597,Sugarbeets,2.847402876,17.79849308,10.13614895
598,Winter Wheat,-0.45874614,17.24910624,8.515868334
599,Winter Barley,-0.512318713,17.20293483,8.47703847
600,Spring Barley,-0.512318713,17.20293483,8.47703847
601,Rye,-0.464005446,17.48638186,8.659283301
602,Rapeseed,-0.62883366,17.20105803,8.415972319
603,Sugarbeet,-0.130025386,17.35293416,8.715368781
604,Cotton,4.120564781,23.32039906,13.60626113
605,Corn,-1.737043968,20.6953818,10.50849362
606,Sunflower,-1.942047141,20.75391867,10.48242848
607,Winter Wheat,-1.833103745,20.71695881,10.48215354
608,Winter wheat,4.927451551,22.60850612,13.45363497
609,Corn,2.228690696,22.12967785,12.22073252
610,Sunflower,4.371757174,22.24012704,12.97470482
611,Corn,16.6420107,22.80546501,20.09375287
612,Winter Wheat,15.0596472,26.3374663,21.25402699
613,Sorghum (summer),15.95179828,23.25482123,19.82112785
614,Sorghum (winter),15.90057558,29.09912165,23.56186687
615,Winter wheat,12.25224837,33.6424075,23.96609657
616,Rice,12.87837328,33.77523357,24.42207269
617,Cotton,13.0978665,34.29929027,24.77497976
618,Sugarcane,9.888231874555283,25.393218405113757,17.946600193464324
619,Soybean,16.28862385,25.88359916,21.40915963
620,Cotton,16.85989607,26.39375211,21.95116111
621,Winter Wheat,-3.908356222,18.03821331,7.864709622
622,Rye,-4.287478099,18.19589568,7.80934681
623,Oats,-4.216626035,18.10033125,7.788774417
624,Rapeseed,-3.588511062,17.97921747,7.903102465
625,Sugarbeets,-3.783401913,18.13802144,7.945593079
626,Corn,-2.563426587,20.90186048,10.24317687
627,Wheat,-2.248619333,21.15408101,10.50650676
628,Winter Barley,-12.79281586,20.01496456,4.153397057
629,Sunflower,-8.629404214,21.8064491,7.113473476
630,Soft wheat,4.800395033,21.88868583,12.55689955
631,Durum wheat,8.307298909,24.88812157,15.78631053
632,Winter barley,4.766771298,22.00355032,12.56242106
633,Corn,5.634228206,22.30157334,13.21028785
634,Sunflower,6.300300851,23.51877851,14.04827071
635,Cotton,8.305288894,24.88151005,15.78253606
636,Rice,7.368268468,23.93897047,14.90569065
637,Spring barley,-3.091784187,16.02298143,6.162385089
638,Oats,-2.896163459,16.01853665,6.291444543
639,Winter Wheat,-2.880179463,16.11398186,6.332053664
640,Winter rapeseed,-2.465836267,16.1324086,6.567711402
641,Sorghum,-5.121439488,20.28097712,8.34367758
642,Spring Rapeseed,9.888231874555283,25.393218405113757,17.946600193464324
643,Spring Wheat,-4.842309957,20.11365483,8.372672554
644,Sugarbeets,-5.694371397,19.56380307,7.82066486
645,Sunseed,-4.970107712,21.11547523,8.759399867
646,Winter Rapeseed,-5.120914574,20.27929415,8.343206288
647,Winter wheat,3.417521409,15.65993542,9.150725687
648,Spring barley,3.279565329,15.05573574,8.77216468
649,Winter barley,3.279565329,15.05573574,8.77216468
650,Rapeseed,3.295497611,15.37071382,8.939149019
651,Sugarbeet,3.378773661,16.00716781,9.34977665
652,Winter Wheat,-7.752045599,20.2068663,6.777428479
653,Corn,10.99746215,25.53148306,18.63662469
654,Sugarcane,9.888231874555283,25.393218405113757,17.946600193464324
655,Sugarcane,9.888231874555283,25.393218405113757,17.946600193464324
656,Corn,9.888231874555283,25.393218405113757,17.946600193464324
657,Rice,25.55520358,27.38982033,26.39663297
658,Rice,16.54363241,24.44861809,20.74755313
659,Spring Grains,9.888231874555283,25.393218405113757,17.946600193464324
660,Winter Grains,9.888231874555283,25.393218405113757,17.946600193464324
661,Spring Wheat,4.927451551,22.60850612,13.45363497
662,Barley,4.451004233,22.46759894,13.20458283
663,Rice,2.022216751,22.19752046,12.14942328
664,Soybean,1.757255822,22.11581167,12.06428978
665,Rye,-2.357886648,16.13909443,6.6233675
666,Corn,-0.551949331,20.01793071,10.42188154
667,Winter Wheat,-0.554666803,20.02403339,10.42501627
668,Cotton,4.678454132,27.21737149,15.86826137
669,Soybeans,18.63558174,33.29426867,25.77735169
670,Rapeseed,15.58031572,32.49718476,25.19912011
671,Cotton,13.07191435,33.67387584,24.32394822
672,Rice (main crop),22.49050533,29.15136468,26.11943125
673,Rice (second crop),22.49050533,29.15136468,26.11943125
674,Rice (main crop),23.44577145,29.97572092,27.13032613
675,Rice (second crop),23.44577145,29.97572092,27.13032613
676,Corn,23.11319695,29.7735887,26.87183178
677,Sugarcane (rainfed),9.888231874555283,25.393218405113757,17.946600193464324
678,Sugarcane (irrigated),9.888231874555283,25.393218405113757,17.946600193464324
679,Sugarcane,9.888231874555283,25.393218405113757,17.946600193464324
680,Summer-autumn Rice,9.888231874555283,25.393218405113757,17.946600193464324
681,Tenth month Rice,17.41872954,29.18125287,24.23634367
682,Tenth month Rice,25.19394435,28.66523995,27.10157889
683,Winter-spring Rice,17.41872954,29.18125287,24.23634367
684,Winter-spring Rice,25.19394435,28.66523995,27.10157889
685,"Rice, main crop",24.68756152,27.56610215,26.16841565
686,"Rice, second crop",9.888231874555283,25.393218405113757,17.946600193464324
687,"Corn, first crop",24.56805358,26.8106529,25.69011245
688,"Corn, Dry season",24.762705,25.96302564,25.47391139
689,"Corn, rainy season",25.778353,27.20081643,26.52545109
690,Sugarcane,9.888231874555283,25.393218405113757,17.946600193464324
691,"Corn, second crop",9.888231874555283,25.393218405113757,17.946600193464324
692,Corn (2),16.86703367,23.87849356,20.77739479
693,Corn,10.59792283,24.09431291,17.31579219
694,Rice,13.64754518,25.93196616,19.59675642
695,Winter Wheat,9.819010997,23.64466617,16.62046733
696,Maize,9.312247207,21.9896531,16.5537566
697,Winter Wheat,8.794861392,22.54460346,16.32593266
698,Cotton,4.68827014,28.21947089,16.80073788
699,Soybean,7.219517802,25.55775282,16.99117559
700,Corn,22.71732834,28.2009882,25.91791061
701,Barley - spring,9.888231874555283,25.393218405113757,17.946600193464324
702,Barley - spring,5.846609666,22.39800361,13.82194118
703,Barley - spring,-6.552764417,18.89550863,6.364258957
704,Barley - spring,-6.23055084,18.97411241,6.140070338
705,Barley - spring,-1.796956036,25.75950845,12.04719015
706,Barley - spring,-7.647217152,20.24552783,6.698583311
707,Barley - spring,-15.62662724,20.58110702,4.133844978
708,Barley - spring,-7.778940777,19.20278541,5.863115757
709,Barley - spring,-5.67519553,23.13800097,8.67397003
710,Barley - spring,-1.384437459,21.73473136,9.300490654
711,Barley - spring,-15.1044399,20.53671515,4.001364197
712,Barley - spring,-1.16369819,19.28953454,8.636970734
713,Barley - spring,-10.63477715,22.71576185,6.703720477
714,Barley - spring,-5.074610707,20.83216316,7.408846038
715,Barley - spring,-1.872850197,19.93640197,8.87318314
716,Barley - spring,-10.73431701,21.14475529,6.319424145
717,Barley - spring,-7.885273477,19.81115395,5.88397444
718,Barley - winter,10.62274059,32.23721816,20.83468862
719,Barley - winter,5.846609666,22.39800361,13.82194118
720,Barley - winter,0.654833781,24.57949571,12.95582771
721,Barley - winter,-1.796956036,25.75950845,12.04719015
722,Barley - winter,0.579276156,25.42451638,13.83763711
723,Barley - winter,-0.054579649,24.45015823,12.64423204
724,Barley - winter,-1.384437459,21.73473136,9.300490654
725,Barley - winter,-0.976588523,24.11953199,11.92721438
726,Barley - winter,3.323853501,25.08574521,14.64477153
727,Barley - winter,2.009012871,28.1413414,15.53686862
728,Barley - winter,-2.936484841,22.69671518,10.3620413
729,Barley - winter,5.296552744,26.17919071,16.20615776
730,Barley - winter,6.5073499,27.91584038,17.81851181
731,Barley - winter,1.408506157,24.78505377,13.53952093
732,Beans - dry,7.459508073,24.18164909,15.808959
733,Beans - dry,-3.46399898,22.60376822,9.231260282
734,Beans - dry,-2.579196479,20.24223508,8.544646192
735,Beans - dry,-2.135307399,24.67517203,10.85751554
736,Beans - dry,-6.429267725,20.87970337,7.603444009
737,Beans - dry,-14.78792191,21.14598157,4.777965795
738,Beans - dry,-11.42852191,20.50011078,5.275565519
739,Beans - dry,-4.285334346,23.19610572,8.964919473
740,Beans - dry,1.563727985,23.9844099,12.72568126
741,Beans - dry,-5.395464404,20.84897123,8.065245283
742,Beans - dry,-15.21893758,20.80299431,4.169863045
743,Beans - dry,-3.914290876,22.48908652,9.194997686
744,Beans - dry,-1.493042328,20.11231433,9.098575628
745,Beans - dry,-5.855824814,20.69283339,7.040710128
746,Corn,5.38591023,26.08078743,16.43202848
747,Corn,8.056679733,28.13796033,17.73171833
748,Corn,3.274478192,27.32112409,16.02241376
749,Corn,7.287774573,24.42834322,15.92352382
750,Corn,-3.071777511,23.65844578,9.939312858
751,Corn,0.688986542,24.5332759,12.93209447
752,Corn,10.79267095,27.26348794,19.74706037
753,Corn,8.242957445,26.97828458,18.28193081
754,Corn,-3.116726054,22.2705038,9.257031382
755,Corn,-4.939431091,24.08570356,10.71932095
756,Corn,-4.115525165,23.416231,10.62684449
757,Corn,-8.44926139,23.39911048,8.625113642
758,Corn,-1.929363878,26.17084971,12.36692296
759,Corn,0.082488472,25.43098826,13.64573501
760,Corn,7.631208027,27.70214821,18.43544871
761,Corn,0.234730941,24.55333098,12.82097147
762,Corn,-5.888547942,21.63545381,8.416236944
763,Corn,-11.84701819,22.37728635,6.596632231
764,Corn,5.334404066,27.28278883,17.11526593
765,Corn,-3.078649607,25.50661593,12.12573591
766,Corn,-8.636365944,21.74347223,6.86945604
767,Corn,-5.701588075,24.45298431,9.814507846
768,Corn,-1.988427061,23.35769258,11.05982677
769,Corn,1.581374989,24.25926564,12.77405241
770,Corn,-5.840621049,20.8012695,7.869615459
771,Corn,4.98543437,25.90453245,15.84736054
772,Corn,-14.29359644,21.46651213,4.896379724
773,Corn,-4.254028967,22.6050678,9.955313604
774,Corn,1.264921159,26.84950945,14.27400684
775,Corn,-1.600967696,21.04380942,9.396414461
776,Corn,-3.313624701,22.39155579,10.03249135
777,Corn,6.884231131,26.7155445,17.31563382
778,Corn,-10.45886557,23.24697649,7.29369833
779,Corn,1.786652244,25.83892571,14.58546907
780,Corn,6.249222641,27.62203283,17.46435154
781,Corn,-4.683600102,21.64955179,8.088554707
782,Corn,1.811722252,24.82227142,13.75042355
783,Corn,-1.696467558,21.63407608,9.981750947
784,Corn,-1.435081837,22.87942915,11.34646486
785,Corn,-10.03675828,21.64129514,6.928452938
786,Corn,-4.567474022,21.61413284,7.892597085
787,Cotton,6.136760061,26.42444676,16.99748784
788,Cotton,10.44092883,31.95471502,20.61927334
789,Cotton,3.533872053,27.41238772,16.22322477
790,Cotton,7.255248888,26.00010624,16.53957919
791,Cotton,9.691694465,27.05862566,19.05093038
792,Cotton,8.391627114,27.07026932,18.41342499
793,Cotton,7.323912065,27.70297444,18.26300123
794,Cotton,5.179746906,27.41438334,17.12118664
795,Cotton,1.45867112,26.81772233,14.95767096
796,Cotton,4.481971407,25.98352405,15.28289703
797,Cotton,4.586996404,25.86227919,15.63947917
798,Cotton,2.692072356,28.4584844,15.91936241
799,Cotton,6.594894595,26.68103082,17.15185061
800,Cotton,2.328466492,26.52592292,15.21446669
801,Cotton,5.635380447,27.38404267,17.0438538
802,Cotton,3.269494737,25.49542155,14.80504115
803,Flaxseed,9.888231874555283,25.393218405113757,17.946600193464324
804,Oats - spring,-10.7339743,14.25583995,1.643188473
805,Oats - spring,6.849482541,23.68555632,15.09627138
806,Oats - spring,-5.120974698,20.63748807,7.648034672
807,Oats - spring,-4.895737109,18.77147385,6.72614424
808,Oats - spring,-6.482904772,23.35607777,9.613375716
809,Oats - spring,-4.778258121,22.92279001,9.976788584
810,Oats - spring,-8.328757483,23.3090527,8.687420383
811,Oats - spring,-2.172714189,26.50027429,12.65138819
812,Oats - spring,-12.19062065,18.6128379,3.90247847
813,Oats - spring,-6.939932943,20.67819542,7.291530709
814,Oats - spring,-13.50749499,21.48483258,5.483651535
815,Oats - spring,-3.264641012,25.29810483,11.91557362
816,Oats - spring,-8.980526335,20.19203627,5.895300929
817,Oats - spring,-6.421979944,24.12405114,9.318563423
818,Oats - spring,-6.168426291,20.37422408,7.531480456
819,Oats - spring,-13.60512485,20.89478891,4.665804457
820,Oats - spring,-4.290315562,21.99140986,9.616315089
821,Oats - spring,1.410847182,18.55487985,9.627153237
822,Oats - spring,-3.958269329,21.68279343,9.397929357
823,Oats - spring,-10.09951638,23.05347188,7.143544193
824,Oats - spring,-5.403324602,20.5857491,7.210760334
825,Oats - spring,-1.897855056,19.82760187,8.85613762
826,Oats - spring,-2.2605999,21.7761884,10.41386431
827,Oats - spring,-10.40656504,21.29455997,6.545252398
828,Oats - spring,-6.498802171,20.79598267,6.766482281
829,Oats - winter,4.197678983,27.50351244,16.58820553
830,Oats - winter,6.849482541,23.68555632,15.09627138
831,Oats - winter,8.133312138,27.01181358,18.23855126
832,Oats - winter,4.097755025,25.60196906,15.2729587
833,Oats - winter,2.000707858,27.88011101,15.36782518
834,Oats - winter,6.650362882,26.67806497,17.17196309
835,Oats - winter,6.957902277,28.49900218,18.45059175
836,Peanuts,8.658084048,27.00892159,18.54489316
837,Peanuts,10.62382039,27.17794889,19.59343732
838,Peanuts,8.434974,27.08939081,18.46536256
839,Peanuts,3.496644317,25.494313,14.6774805
840,Peanuts,3.999649218,25.65537804,15.23476486
841,Peanuts,2.611988223,28.05868574,15.7831815
842,Peanuts,6.917889797,26.6892702,17.33269459
843,Peanuts,5.507241646,27.68082645,17.12941863
844,Peanuts,3.209653099,25.47564738,14.77035961
845,Peas - dry edible,9.888231874555283,25.393218405113757,17.946600193464324
846,Potatoes,10.98031766,32.82602211,21.26185947
847,Potatoes,0.435219813,24.58746177,12.86391672
848,Potatoes,14.57625395,27.53834416,21.68471851
849,Potatoes,-5.927537208,19.887723,6.759043341
850,Potatoes,-12.1345719,18.61713153,3.930988262
851,Potatoes,0.452579922,24.71788185,13.02300504
852,Potatoes,-5.482376554,21.3025845,8.429718129
853,Potatoes,-6.74997109,21.07457018,7.60023429
854,Potatoes,-14.20276794,21.27317971,5.090114718
855,Potatoes,0.313941483,26.64987993,14.3891204
856,Potatoes,-6.665949968,18.36910716,5.643815732
857,Potatoes,-0.696939527,24.31818704,12.15841986
858,Potatoes,-4.974223225,20.67938951,8.187045155
859,Potatoes,5.209060084,25.82646262,15.86241412
860,Potatoes,-16.11684823,20.47655391,3.693155151
861,Potatoes,-4.621993418,22.02644348,9.444173597
862,Potatoes,-0.825414672,20.39811418,9.380995149
863,Potatoes,-4.056936871,21.59546753,9.277096956
864,Potatoes,-1.721168088,22.38679577,10.38787411
865,Potatoes,-3.786757448,20.84320147,7.866696915
866,Potatoes,-1.035114197,21.60359303,10.26688959
867,Potatoes,-11.10758869,20.85003328,5.959963863
868,Potatoes - fall,-7.533502332,18.0448464,5.678194747
869,Potatoes - fall,1.563522005,23.98409859,12.72540555
870,Potatoes - summer,9.888231874555283,25.393218405113757,17.946600193464324
871,Potatoes - summer,9.888231874555283,25.393218405113757,17.946600193464324
872,Rice,3.182900415,27.42818956,16.03117805
873,Rice,7.129973185,24.66056416,15.90545639
874,Rice,9.365295534,27.78849437,19.42967164
875,Rice,4.764147006,27.59329768,17.01743712
876,Rice,0.844875186,26.4886855,14.4651133
877,Rice,11.02222324,28.48601645,20.58740242
878,Rye,8.04279071,26.98543617,18.17656538
879,Rye,-4.479648689,23.26357605,10.35727914
880,Rye,-1.689841309,26.83403544,12.8788075
881,Rye,-0.084296407,24.42685608,12.60691737
882,Rye,-13.7977602,21.27763027,5.259633134
883,Rye,-6.303325019,23.71650753,8.962007879
884,Rye,-1.324942047,23.7360697,11.56228385
885,Rye,-5.532769377,20.88978606,8.076306644
886,Rye,4.337513653,25.74357903,15.47064255
887,Rye,-13.75773241,21.14788787,4.771686658
888,Rye,-4.248711457,22.01326325,9.641364298
889,Rye,1.743259826,28.07294169,15.32449544
890,Rye,-3.272223436,22.40249801,10.06145409
891,Rye,6.283316485,26.56496265,16.93053646
892,Rye,-11.8925512,22.5217354,6.246922424
893,Rye,4.305612932,27.50253438,16.3313941
894,Rye,0.756976638,23.78994174,12.76096752
895,Rye,-11.11455399,21.14054682,6.179235985
896,Sorghum,6.354405833,26.45550362,17.11495313
897,Sorghum,3.340750344,27.42320762,16.11295373
898,Sorghum,-1.857101061,24.71736691,11.20966003
899,Sorghum,8.086780735,26.96647221,18.23352026
900,Sorghum,-2.133317735,25.25679339,12.55008125
901,Sorghum,-2.023341415,26.53283511,12.57930947
902,Sorghum,-0.087648278,25.74638192,13.77032919
903,Sorghum,8.215150994,27.76082659,18.77907518
904,Sorghum,4.854216578,27.49534149,17.00295009
905,Sorghum,-1.514236143,25.89328922,13.03983645
906,Sorghum,-4.816879901,25.22610047,10.69302338
907,Sorghum,2.827503798,25.37526642,14.14249198
908,Sorghum,4.392062813,25.68559096,15.40971388
909,Sorghum,0.856360965,27.00432332,14.10319119
910,Sorghum,6.266557326,26.53965189,16.90495679
911,Sorghum,-8.294503254,23.80679239,8.085128428
912,Sorghum,2.355150484,26.60056001,15.26343264
913,Sorghum,8.020776337,28.04633217,18.72585546
914,Soybeans,4.918048241,25.99482022,16.16497871
915,Soybeans,3.338125608,27.43749183,16.1179652
916,Soybeans,0.615820974,24.55010422,12.91616431
917,Soybeans,10.0127261,27.18635608,19.31095011
918,Soybeans,7.696006867,26.8714213,17.9257422
919,Soybeans,-4.482409161,24.27538799,11.02336888
920,Soybeans,-4.057182633,23.42454257,10.65292313
921,Soybeans,-8.409478699,23.43793008,8.649410287
922,Soybeans,-2.168727383,26.42309415,12.79737382
923,Soybeans,0.102494499,25.51643869,13.69990947
924,Soybeans,8.369127777,27.75677274,18.86789887
925,Soybeans,0.548438058,24.71712112,13.05292754
926,Soybeans,-5.795867862,21.7471664,8.531488284
927,Soybeans,-12.25446789,22.25004523,6.359487509
928,Soybeans,4.858718196,27.36960884,16.93381098
929,Soybeans,-2.712780337,25.60351724,12.34989536
930,Soybeans,-6.136330421,24.62064291,9.877126513
931,Soybeans,-1.217567636,23.87627149,11.69321809
932,Soybeans,4.829121058,25.88640886,15.76298598
933,Soybeans,-14.71367675,21.40273606,4.716612086
934,Soybeans,-4.304090973,22.64705454,9.945678301
935,Soybeans,1.86186289,27.59594013,15.35718245
936,Soybeans,-3.113010089,22.62647435,10.23493977
937,Soybeans,6.550749861,26.70041926,17.13519956
938,Soybeans,-10.79835247,23.11892666,7.121020674
939,Soybeans,1.981403136,26.16320248,14.85186932
940,Soybeans,7.254256028,27.89812441,18.22764833
941,Soybeans,2.325993902,25.16049333,14.15293
942,Soybeans,-9.708307956,21.73366543,7.106450419
943,Sugarbeets,9.615851243,28.70408708,18.95612382
944,Sugarbeets,-2.995871431,23.07573906,9.583165516
945,Sugarbeets,-3.954162758,21.09275623,8.239981354
946,Sugarbeets,-6.365500076,20.96615585,7.700200273
947,Sugarbeets,-14.40629955,21.50042856,5.100682531
948,Sugarbeets,-9.234912069,21.69549274,6.653009126
949,Sugarbeets,-4.542467858,22.80691712,8.558370399
950,Sugarbeets,9.888231874555283,25.393218405113757,17.946600193464324
951,Sugarbeets,-15.45662659,20.94826447,4.219089496
952,Sugarbeets,-4.814162079,22.58723551,9.520693004
953,Sugarbeets,-2.368593792,21.13614603,9.075351942
954,Sugarbeets,9.888231874555283,25.393218405113757,17.946600193464324
955,Sugarbeets,0.281146684,22.12312502,11.09198209
956,Sugarbeets,-7.067172759,20.66980432,6.719066369
957,Sugarcane,9.888231874555283,25.393218405113757,17.946600193464324
958,Sugarcane,9.888231874555283,25.393218405113757,17.946600193464324
959,Sunflowers,-2.212816647,25.90895348,11.88393689
960,Sunflowers,-14.726706,20.90529632,4.349813737
961,Sweet potatoes,7.531367525,26.73683682,17.79275409
962,Sweet potatoes,7.673863133,27.71306094,18.50804681
963,Sweet potatoes,4.361121322,26.63470779,16.32593921
964,Sweet potatoes,-0.7735033,23.97852862,11.90976934
965,Sweet potatoes,4.383788599,25.79105291,15.49806638
966,Sweet potatoes,6.716108054,26.83429256,17.27867033
967,Wheat - spring,9.888231874555283,25.393218405113757,17.946600193464324
968,Wheat - spring,-4.942572871,19.53545119,7.068346892
969,Wheat - spring,-15.32564543,20.86710955,4.395701775
970,Wheat - spring,-9.753855175,20.08268073,5.659616344
971,Wheat - spring,-1.824639509,21.45872126,8.89114608
972,Wheat - spring,-14.29549417,20.79301988,4.410189279
973,Wheat - spring,9.888231874555283,25.393218405113757,17.946600193464324
974,Wheat - spring,-10.12369734,23.03090911,7.054051046
975,Wheat - spring,9.888231874555283,25.393218405113757,17.946600193464324
976,Wheat - spring,9.888231874555283,25.393218405113757,17.946600193464324
977,Wheat - spring,9.888231874555283,25.393218405113757,17.946600193464324
978,Wheat - spring,9.888231874555283,25.393218405113757,17.946600193464324
979,Wheat - winter,5.757461296,26.31026419,16.74709453
980,Wheat - winter,11.52945797,32.79957281,21.62017953
981,Wheat - winter,3.395067617,27.45197037,16.148381
982,Wheat - winter,7.849901447,25.93431722,16.77688819
983,Wheat - winter,-3.069013429,23.46465637,9.856779686
984,Wheat - winter,0.543371411,24.54897114,12.88593115
985,Wheat - winter,9.601422254,27.15728952,19.06633063
986,Wheat - winter,7.62719759,26.87902512,17.91586588
987,Wheat - winter,-4.942572871,19.53545119,7.068346892
988,Wheat - winter,-2.767279506,25.01716616,12.14409818
989,Wheat - winter,-3.397958988,23.81278813,11.15392329
990,Wheat - winter,-7.034861553,23.98025564,9.600132548
991,Wheat - winter,-1.858939868,26.47198095,12.52922346
992,Wheat - winter,0.334531848,25.53562711,13.80176463
993,Wheat - winter,7.980020618,27.75574143,18.64556205
994,Wheat - winter,0.408055329,24.70540984,12.99003716
995,Wheat - winter,-5.996156776,21.51260387,8.26731169
996,Wheat - winter,9.888231874555283,25.393218405113757,17.946600193464324
997,Wheat - winter,5.066242494,27.46269912,17.08816889
998,Wheat - winter,-1.694907274,25.85990384,12.94808748
999,Wheat - winter,-9.753855175,20.08268073,5.659616344
1000,Wheat - winter,-4.076698559,23.95734679,9.727481318
1001,Wheat - winter,-1.824639509,21.45872126,8.89114608
1002,Wheat - winter,-1.18956611,23.93005016,11.72487043
1003,Wheat - winter,2.516704399,25.28251633,13.89825183
1004,Wheat - winter,-5.384936492,20.96725157,8.11292092
1005,Wheat - winter,4.719512595,25.81607742,15.67282069
1006,Wheat - winter,9.888231874555283,25.393218405113757,17.946600193464324
1007,Wheat - winter,-4.51075777,22.57763888,9.796211057
1008,Wheat - winter,1.435921513,27.96038371,15.05551529
1009,Wheat - winter,0.164136304,20.42110644,9.914778043
1010,Wheat - winter,-3.06640063,22.6446008,10.26620595
1011,Wheat - winter,6.509511249,26.66205882,17.09539691
1012,Wheat - winter,-10.12369734,23.03090911,7.054051046
1013,Wheat - winter,1.8072065,26.03050719,14.69553621
1014,Wheat - winter,4.126709848,27.52053322,16.21174361
1015,Wheat - winter,-4.381898909,21.69065103,8.257452985
1016,Wheat - winter,2.294697142,25.11630019,14.11340661
1017,Wheat - winter,-1.845664857,20.63169559,9.295749838
1018,Wheat - winter,-1.074640437,23.48673339,11.78181162
1019,Wheat - winter,-9.307286195,21.50012277,7.044541236
1020,Wheat - winter,-3.96713143,21.19702264,7.770499547
1021,Paddy - I,24.06508174,33.16796139,28.44116952
1022,Paddy - I,21.50536327,30.51983533,26.18568648
1023,Paddy - I,22.21563833,33.69048345,27.46046373
1024,Paddy - I,22.47492017,33.05066777,27.29224485
1025,Paddy - I,23.35183897,32.50149627,27.77274007
1026,Paddy - I,22.47215244,33.75936318,27.62864295
1027,Paddy - II,23.71003118,32.9010267,28.0683592
1028,Bajra,23.37453379,32.86016956,27.91589395
1029,Bajra,24.59959392,33.67821807,28.99425641
1030,Bajra,21.96940478,30.96977672,26.77068752
1031,Bajra,23.50784544,33.53179131,28.21032617
1032,Jowar (Kharif),22.28707942,32.73607165,27.03848384
1033,Jowar (Kharif),23.37453379,32.86016956,27.91589395
1034,Jowar (Kharif),23.89976652,33.45168358,28.45337033
1035,Jowar (Kharif),21.59810061,33.77935302,27.12092162
1036,Jowar (Rabi),24.59959393,33.67821807,28.99425641
